"Parent Molecule";"Name";"Synonyms";"Research Codes";"Phase";"Drug Applicants";"USAN Stem";"USAN Year";"USAN Definition";"USAN Stem - Substem";"First Approval";"ATC Codes";"Level 4 ATC Codes";"Level 3 ATC Codes";"Level 2 ATC Codes";"Level 1 ATC Codes";"Patent";"Drug Type";"Passes Rule of Five";"First In Class";"Chirality";"Prodrug";"Oral";"Parenteral";"Topical";"Black Box";"Availability Type";"Smiles";"Inchi";"Withdrawn Flag";"Orphan"
"CHEMBL2105257";"PRAZEPINE";"NSC-172129|PRAZEPINA|PRAZEPINE";"NSC-172129";"2.0";"";"'-pine'";"";"tricyclic compounds";"'-pine(-pine)'";"";"";"";"";"";"";"None";"1:Synthetic Small Molecule";"1";"0";"Achiral Molecule";"0";"0";"0";"0";"0";"Unknown";"CN(C)CCCN1Cc2ccccc2Cc2ccccc21";"InChI=1S/C19H24N2/c1-20(2)12-7-13-21-15-18-10-4-3-8-16(18)14-17-9-5-6-11-19(17)21/h3-6,8-11H,7,12-15H2,1-2H3";"False";"0"
"CHEMBL2104387";"CEMADOTIN";"CEMADOTIN|CEMADOTINA|CEMADOTINE|NSC-D-669356";"NSC-D-669356";"2.0";"";"'-dotin'";"";"synthetic analogs of the dolastatin series";"'-dotin(-dotin)'";"";"";"";"";"";"";"None";"5:Oligopeptide";"0";"0";"Single Stereoisomer";"0";"0";"0";"0";"0";"Unknown";"CC(C)[C@H](NC(=O)[C@H](C(C)C)N(C)C)C(=O)N(C)[C@H](C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)C(C)C";"InChI=1S/C35H56N6O5/c1-22(2)28(37-32(43)29(23(3)4)38(7)8)34(45)39(9)30(24(5)6)35(46)41-20-14-18-27(41)33(44)40-19-13-17-26(40)31(42)36-21-25-15-11-10-12-16-25/h10-12,15-16,22-24,26-30H,13-14,17-21H2,1-9H3,(H,36,42)(H,37,43)/t26-,27-,28-,29-,30-/m0/s1";"False";"0"
"CHEMBL2370090";"GIRACTIDE";"GIRACTIDA|GIRACTIDE";"";"2.0";"";"'-tide'";"";"peptides: synthetic corticotropins";"'-tide(-tide (-actide))'";"";"";"";"";"";"";"None";"5:Oligopeptide";"0";"0";"Single Stereoisomer";"0";"0";"0";"0";"0";"Unknown";"CSCC[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)CN)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(N)=O)C(C)C";"InChI=1S/C100H156N34O22S/c1-56(2)82(96(155)118-53-79(138)120-65(23-9-12-37-101)85(144)124-66(24-10-13-38-102)87(146)125-67(27-16-41-114-99(108)109)86(145)123-64(83(105)142)26-15-40-113-98(106)107)133-95(154)77-29-18-43-134(77)97(156)71(25-11-14-39-103)121-80(139)52-117-84(143)74(47-59-50-116-63-22-8-7-21-62(59)63)130-88(147)68(28-17-42-115-100(110)111)126-92(151)73(45-57-19-5-4-6-20-57)129-93(152)75(48-60-51-112-55-119-60)131-89(148)69(34-35-81(140)141)127-90(149)70(36-44-157-3)128-94(153)76(54-135)132-91(150)72(122-78(137)49-104)46-58-30-32-61(136)33-31-58/h4-8,19-22,30-33,50-51,55-56,64-77,82,116,135-136H,9-18,23-29,34-49,52-54,101-104H2,1-3H3,(H2,105,142)(H,112,119)(H,117,143)(H,118,155)(H,120,138)(H,121,139)(H,122,137)(H,123,145)(H,124,144)(H,125,146)(H,126,151)(H,127,149)(H,128,153)(H,129,152)(H,130,147)(H,131,148)(H,132,150)(H,133,154)(H,140,141)(H4,106,107,113)(H4,108,109,114)(H4,110,111,115)/t64-,65-,66-,67-,68-,69-,70-,71-,72-,73-,74-,75-,76-,77-,82-/m0/s1";"False";"0"
"CHEMBL2105035";"ISONIXIN";"2-HYDROXY-2',6'-NICOTINOXYLIDIDE|ISONIXIN|ISONIXINE|ISONIXINO|NIXYN HERMES";"";"2.0";"";"'-nixin'";"";"anti-inflammatory agents (anilinonicotinic acid derivatives)";"'-nixin(-nixin)'";"";"";"";"";"";"";"None";"1:Synthetic Small Molecule";"1";"0";"Achiral Molecule";"0";"0";"0";"0";"0";"Unknown";"Cc1cccc(C)c1NC(=O)c1cccnc1O";"InChI=1S/C14H14N2O2/c1-9-5-3-6-10(2)12(9)16-14(18)11-7-4-8-15-13(11)17/h3-8H,1-2H3,(H,15,17)(H,16,18)";"False";"0"
"CHEMBL2105193";"NAPRODOXIME";"NAPRODOXIMA|NAPRODOXIME";"";"2.0";"";"";"";"";"";"";"";"";"";"";"";"None";"1:Synthetic Small Molecule";"1";"0";"Racemic Mixture";"0";"0";"0";"0";"0";"Unknown";"CC(Oc1cccc2ccccc12)/C(N)=N/O";"InChI=1S/C13H14N2O2/c1-9(13(14)15-16)17-12-8-4-6-10-5-2-3-7-11(10)12/h2-9,16H,1H3,(H2,14,15)";"False";"0"
"CHEMBL2104758";"MEDIBAZINE";"MEDIBAZINA|MEDIBAZINE|S-4105|S4105";"S-4105|S4105";"2.0";"";"";"";"";"";"";"";"";"";"";"";"None";"1:Synthetic Small Molecule";"1";"0";"Achiral Molecule";"0";"0";"0";"0";"0";"Unknown";"c1ccc(C(c2ccccc2)N2CCN(Cc3ccc4c(c3)OCO4)CC2)cc1";"InChI=1S/C25H26N2O2/c1-3-7-21(8-4-1)25(22-9-5-2-6-10-22)27-15-13-26(14-16-27)18-20-11-12-23-24(17-20)29-19-28-23/h1-12,17,25H,13-16,18-19H2";"False";"0"
"CHEMBL3989528";"FALINTOLOL";"FALINTOLOL";"";"2.0";"";"'-olol'";"";"beta-blockers (propranolol type)";"'-olol(-olol)'";"";"";"";"";"";"";"None";"1:Synthetic Small Molecule";"1";"0";"Racemic Mixture";"0";"0";"0";"0";"0";"Unknown";"CC(=NOCC(O)CNC(C)(C)C)C1CC1";"InChI=1S/C12H24N2O2/c1-9(10-5-6-10)14-16-8-11(15)7-13-12(2,3)4/h10-11,13,15H,5-8H2,1-4H3";"False";"0"
"CHEMBL2104597";"CIPRAZAFONE";"CIPRAZAFONA|CIPRAZAFONE";"";"2.0";"";"";"";"";"";"";"";"";"";"";"";"None";"1:Synthetic Small Molecule";"1";"0";"Achiral Molecule";"0";"0";"0";"0";"0";"Unknown";"CN(C(=O)CNC1CC1)c1ccc(Cl)cc1C(=O)c1ccccc1Cl";"InChI=1S/C19H18Cl2N2O2/c1-23(18(24)11-22-13-7-8-13)17-9-6-12(20)10-15(17)19(25)14-4-2-3-5-16(14)21/h2-6,9-10,13,22H,7-8,11H2,1H3";"False";"0"
"CHEMBL2106208";"ETASULINE";"ETASULINA|ETASULINE";"";"2.0";"";"";"";"";"";"";"";"";"";"";"";"None";"1:Synthetic Small Molecule";"1";"0";"Racemic Mixture";"0";"0";"0";"0";"0";"Unknown";"CCNC1=Nc2ccc(Cl)cc2C(c2ccccc2)S1";"InChI=1S/C16H15ClN2S/c1-2-18-16-19-14-9-8-12(17)10-13(14)15(20-16)11-6-4-3-5-7-11/h3-10,15H,2H2,1H3,(H,18,19)";"False";"0"
"CHEMBL2106607";"BUTANIXIN";"2-(P-BUTANILINO)NICOTINIC ACID|BUTANIXIN|BUTANIXINE|BUTANIXINO";"";"2.0";"";"'-nixin'";"";"anti-inflammatory agents (anilinonicotinic acid derivatives)";"'-nixin(-nixin)'";"";"";"";"";"";"";"None";"1:Synthetic Small Molecule";"1";"0";"Achiral Molecule";"0";"0";"0";"0";"0";"Unknown";"CCCCc1ccc(Nc2ncccc2C(=O)O)cc1";"InChI=1S/C16H18N2O2/c1-2-3-5-12-7-9-13(10-8-12)18-15-14(16(19)20)6-4-11-17-15/h4,6-11H,2-3,5H2,1H3,(H,17,18)(H,19,20)";"False";"0"
"CHEMBL2106469";"BENCIANOL";"BENCIANOL";"";"2.0";"";"";"";"";"";"";"";"";"";"";"";"None";"1:Synthetic Small Molecule";"1";"0";"Single Stereoisomer";"0";"0";"0";"0";"0";"Unknown";"Oc1cc(O)c2c(c1)O[C@H](c1ccc3c(c1)OC(c1ccccc1)(c1ccccc1)O3)[C@@H](O)C2";"InChI=1S/C28H22O6/c29-20-14-22(30)21-16-23(31)27(32-25(21)15-20)17-11-12-24-26(13-17)34-28(33-24,18-7-3-1-4-8-18)19-9-5-2-6-10-19/h1-15,23,27,29-31H,16H2/t23-,27+/m0/s1";"False";"0"
"CHEMBL2104996";"LEVOPHENACYLMORPHAN";"IDS-NL-006|LEVOFENACILMORFANO|LEVOPHENACYLMORPHAN|LEVOPHENACYLMORPHANE|LEVOPHENACYLMORPHINAN-3-OL|NIH 7525|RO 4-0288/1";"IDS-NL-006|NIH 7525|RO 4-0288/1";"2.0";"";"'-orphan'";"";"narcotic antagonists/agonists (morphinan derivatives)";"'-orphan(-orphan)'";"";"";"";"";"";"";"None";"1:Synthetic Small Molecule";"1";"0";"Single Stereoisomer";"0";"0";"0";"0";"0";"Unknown";"O=C(CN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13)c1ccccc1";"InChI=1S/C24H27NO2/c26-19-10-9-18-14-22-20-8-4-5-11-24(20,21(18)15-19)12-13-25(22)16-23(27)17-6-2-1-3-7-17/h1-3,6-7,9-10,15,20,22,26H,4-5,8,11-14,16H2/t20-,22+,24+/m0/s1";"False";"0"
"CHEMBL5314921";"LEUCOGEN";"LEUCOGEN|LEUKOGEN|NSC-400257";"NSC-400257";"3.0";"";"";"";"";"";"";"";"";"";"";"";"None";"1:Synthetic Small Molecule";"1";"0";"Racemic Mixture";"0";"0";"0";"0";"0";"Unknown";"CCOC(=O)C(c1ccccc1)C1NC(C(=O)O)CS1";"InChI=1S/C14H17NO4S/c1-2-19-14(18)11(9-6-4-3-5-7-9)12-15-10(8-20-12)13(16)17/h3-7,10-12,15H,2,8H2,1H3,(H,16,17)";"False";"0"
"CHEMBL2106763";"FLUPREDNIDENE";"FLUPREDNIDENE|FLUPREDNIDENO";"";"2.0";"";"'-pred-'";"";"prednisone and prednisolone derivatives";"'-pred-(-pred-)'";"";"D07XB03 | D07AB07";"D07XB - Corticosteroids, moderately potent, other combinations | D07AB - Corticosteroids, moderately potent (group II)";"D07X - CORTICOSTEROIDS, OTHER COMBINATIONS | D07A - CORTICOSTEROIDS, PLAIN";"D07 - CORTICOSTEROIDS, DERMATOLOGICAL PREPARATIONS | D07 - CORTICOSTEROIDS, DERMATOLOGICAL PREPARATIONS";"D - DERMATOLOGICALS | D - DERMATOLOGICALS";"None";"1:Synthetic Small Molecule";"1";"0";"Single Stereoisomer";"0";"0";"0";"0";"0";"Unknown";"C=C1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO";"InChI=1S/C22H27FO5/c1-12-8-16-15-5-4-13-9-14(25)6-7-19(13,2)21(15,23)17(26)10-20(16,3)22(12,28)18(27)11-24/h6-7,9,15-17,24,26,28H,1,4-5,8,10-11H2,2-3H3/t15-,16-,17-,19-,20-,21-,22-/m0/s1";"False";"0"
"CHEMBL280481";"VERLUKAST";"L-668,019|L-668019|MK-0679|MK-679|VERLUKAST";"L-668,019|L-668019|MK-0679|MK-679";"2.0";"";"'-ast'";"1990";"antiasthmatics/antiallergics (not acting primarily as antihistamines): leukotriene receptor antagonists";"'-ast(-ast (-lukast))'";"";"";"";"";"";"";"None";"1:Synthetic Small Molecule";"0";"0";"Single Stereoisomer";"0";"0";"0";"0";"0";"Unknown";"CN(C)C(=O)CCS[C@H](SCCC(=O)O)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1";"InChI=1S/C26H27ClN2O3S2/c1-29(2)24(30)12-14-33-26(34-15-13-25(31)32)20-5-3-4-18(16-20)6-10-22-11-8-19-7-9-21(27)17-23(19)28-22/h3-11,16-17,26H,12-15H2,1-2H3,(H,31,32)/b10-6+/t26-/m1/s1";"False";"0"
"CHEMBL4745523";"DT-2216";"DT 2216|DT-2216|DT2216|Dt 2216";"DT2216";"1.0";"";"";"";"";"";"";"";"";"";"";"";"None";"-1:Unknown";"0";"0";"Single Stereoisomer";"0";"0";"0";"0";"0";"Unknown";"Cc1ncsc1-c1ccc([C@H](C)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)CCCCCC(=O)N2CCN(CC[C@H](CSc3ccccc3)Nc3ccc(S(=O)(=O)NC(=O)c4ccc(N5CCN(CC6=C(c7ccc(Cl)cc7)CCC(C)(C)C6)CC5)cc4)cc3S(=O)(=O)C(F)(F)F)CC2)C(C)(C)C)cc1";"InChI=1S/C77H96ClF3N10O10S4/c1-51(53-18-20-55(21-19-53)70-52(2)82-50-103-70)83-73(96)66-44-61(92)48-91(66)74(97)71(75(3,4)5)85-68(93)16-12-9-13-17-69(94)90-42-36-87(37-43-90)35-33-59(49-102-62-14-10-8-11-15-62)84-65-31-30-63(45-67(65)104(98,99)77(79,80)81)105(100,101)86-72(95)56-24-28-60(29-25-56)89-40-38-88(39-41-89)47-57-46-76(6,7)34-32-64(57)54-22-26-58(78)27-23-54/h8,10-11,14-15,18-31,45,50-51,59,61,66,71,84,92H,9,12-13,16-17,32-44,46-49H2,1-7H3,(H,83,96)(H,85,93)(H,86,95)/t51-,59+,61+,66-,71+/m0/s1";"False";"0"
"CHEMBL2105563";"DIFEBARBAMATE";"DIFEBARBAMATE|DIFEBARBAMATO";"";"2.0";"";"'-bamate; -barb-'";"";"tranquilizers/antiepileptics (propanediol and pentanediol groups); barbituric acid derivatives";"'-bamate(-bamate); -barb-(-barb-)'";"";"";"";"";"";"";"None";"1:Synthetic Small Molecule";"0";"0";"Racemic Mixture";"0";"0";"0";"0";"0";"Unknown";"CCCCOCC(CN1C(=O)N(CC(COCCCC)OC(N)=O)C(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O";"InChI=1S/C28H42N4O9/c1-4-7-14-38-18-21(40-25(29)35)16-31-23(33)28(6-3,20-12-10-9-11-13-20)24(34)32(27(31)37)17-22(41-26(30)36)19-39-15-8-5-2/h9-13,21-22H,4-8,14-19H2,1-3H3,(H2,29,35)(H2,30,36)";"False";"0"
"CHEMBL2104897";"TRENIZINE";"TRENIZINA|TRENIZINE";"";"2.0";"";"";"";"";"";"";"";"";"";"";"";"None";"1:Synthetic Small Molecule";"0";"0";"Racemic Mixture";"0";"0";"0";"0";"0";"Unknown";"CC(C)(C)c1ccc(C(O)CCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1";"InChI=1S/C31H40N2O/c1-31(2,3)28-18-16-25(17-19-28)29(34)15-10-20-32-21-23-33(24-22-32)30(26-11-6-4-7-12-26)27-13-8-5-9-14-27/h4-9,11-14,16-19,29-30,34H,10,15,20-24H2,1-3H3";"False";"0"
"CHEMBL402978";"GINGEROL";"(6)-GINGEROL|6-GINGEROL|C17-H26-O4|GINGEROL|[6]-gingerol";"";"-1.0";"";"";"";"";"";"";"";"";"";"";"";"None";"1:Synthetic Small Molecule";"1";"0";"Single Stereoisomer";"0";"0";"0";"0";"0";"Unknown";"CCCCC[C@H](O)CC(=O)CCc1ccc(O)c(OC)c1";"InChI=1S/C17H26O4/c1-3-4-5-6-14(18)12-15(19)9-7-13-8-10-16(20)17(11-13)21-2/h8,10-11,14,18,20H,3-7,9,12H2,1-2H3/t14-/m0/s1";"False";"0"
"CHEMBL142652";"PICEID";"(E)-Piceid|(E)-Polydatin|PICEID|POLYDATIN|RESVERATROL 3-.BETA.-MONO-D-GLUCOSIDE|TRANS-POLYDATIN|Trans-Piceid";"";"2.0";"";"";"";"";"";"";"";"";"";"";"";"None";"1:Synthetic Small Molecule";"0";"0";"Single Stereoisomer";"0";"0";"0";"0";"0";"Unknown";"OC[C@H]1O[C@@H](Oc2cc(O)cc(/C=C/c3ccc(O)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O";"InChI=1S/C20H22O8/c21-10-16-17(24)18(25)19(26)20(28-16)27-15-8-12(7-14(23)9-15)2-1-11-3-5-13(22)6-4-11/h1-9,16-26H,10H2/b2-1+/t16-,17-,18+,19-,20-/m1/s1";"False";"0"
"CHEMBL421556";"ACETIAMINE";"ACETIAMINA|ACETIAMINE|D.A.T|D.A.T.|NSC-290686";"D.A.T|D.A.T.|NSC-290686";"2.0";"";"";"";"";"";"";"";"";"";"";"";"None";"1:Synthetic Small Molecule";"1";"0";"Achiral Molecule";"0";"0";"0";"0";"0";"Unknown";"CC(=O)OCC/C(SC(C)=O)=C(/C)N(C=O)Cc1cnc(C)nc1N";"InChI=1S/C16H22N4O4S/c1-10(15(25-13(4)23)5-6-24-12(3)22)20(9-21)8-14-7-18-11(2)19-16(14)17/h7,9H,5-6,8H2,1-4H3,(H2,17,18,19)/b15-10+";"False";"0"
"CHEMBL4302506";"ORM-13070";"";"";"1.0";"";"";"";"";"";"";"";"";"";"";"";"None";"1:Synthetic Small Molecule";"1";"0";"Single Stereoisomer";"0";"0";"0";"0";"0";"Unknown";"COCc1cccnc1N1CCN(C[C@H]2COc3ccccc3O2)CC1";"InChI=1S/C20H25N3O3/c1-24-14-16-5-4-8-21-20(16)23-11-9-22(10-12-23)13-17-15-25-18-6-2-3-7-19(18)26-17/h2-8,17H,9-15H2,1H3/t17-/m0/s1";"False";"0"
"CHEMBL279816";"TRICHLOROETHYLENE";"ANAMENTH|DENSINFLUAT|GERMALGENE|NARKOSOID|TRICHLOROETHENE|TRICHLOROETHYLENE|TRICLOROETILENO|TRILENE|WESTROSOL";"";"2.0";"";"";"";"";"";"";"N01AB05";"N01AB - Halogenated hydrocarbons";"N01A - ANESTHETICS, GENERAL";"N01 - ANESTHETICS";"N - NERVOUS SYSTEM";"None";"1:Synthetic Small Molecule";"1";"0";"Achiral Molecule";"0";"0";"0";"0";"0";"Unknown";"ClC=C(Cl)Cl";"InChI=1S/C2HCl3/c3-1-2(4)5/h1H";"False";"0"
"CHEMBL15594";"ARACHIDONIC ACID";"ARACHIDONATE|ARACHIDONIC ACID|Cis-5,8,11,14-Eicosatetraenoic Acid";"";"-1.0";"";"";"";"";"";"";"";"";"";"";"";"None";"1:Synthetic Small Molecule";"0";"0";"Achiral Molecule";"0";"0";"0";"0";"0";"Unknown";"CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O";"InChI=1S/C20H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h6-7,9-10,12-13,15-16H,2-5,8,11,14,17-19H2,1H3,(H,21,22)/b7-6-,10-9-,13-12-,16-15-";"False";"0"
"CHEMBL3286797";"PF-04418948";"PF 04418948|PF-04418948|PF-4418948|PF04418948|PF_04418948";"";"1.0";"";"";"";"";"";"";"";"";"";"";"";"None";"1:Synthetic Small Molecule";"1";"0";"Achiral Molecule";"0";"0";"0";"0";"0";"Unknown";"COc1ccc2cc(OCC3(C(=O)O)CN(C(=O)c4ccc(F)cc4)C3)ccc2c1";"InChI=1S/C23H20FNO5/c1-29-19-8-4-17-11-20(9-5-16(17)10-19)30-14-23(22(27)28)12-25(13-23)21(26)15-2-6-18(24)7-3-15/h2-11H,12-14H2,1H3,(H,27,28)";"False";"0"
"CHEMBL2105088";"LOBENDAZOLE";"LOBENDAZOL|LOBENDAZOLE|NSC-42044|SK&F 24529|SK&F-24529";"NSC-42044|SK&F 24529|SK&F-24529";"2.0";"";"'-bendazole'";"1972";"anthelmintics (thiabendazole type)";"'-bendazole(-bendazole)'";"";"";"";"";"";"";"None";"1:Synthetic Small Molecule";"1";"0";"Achiral Molecule";"0";"0";"0";"0";"0";"Unknown";"CCOC(=O)Nc1nc2ccccc2[nH]1";"InChI=1S/C10H11N3O2/c1-2-15-10(14)13-9-11-7-5-3-4-6-8(7)12-9/h3-6H,2H2,1H3,(H2,11,12,13,14)";"False";"0"
"CHEMBL442444";"DROFENINE";"CYCLOADIPHENINE|DROFENINA|DROFENINE|NSC-757809";"NSC-757809";"2.0";"";"'-fenine'";"";"analgesics (fenamic acid subgroup)";"'-fenine(-fenine)'";"";"";"";"";"";"";"None";"1:Synthetic Small Molecule";"1";"0";"Racemic Mixture";"0";"0";"0";"0";"0";"Unknown";"CCN(CC)CCOC(=O)C(c1ccccc1)C1CCCCC1";"InChI=1S/C20H31NO2/c1-3-21(4-2)15-16-23-20(22)19(17-11-7-5-8-12-17)18-13-9-6-10-14-18/h5,7-8,11-12,18-19H,3-4,6,9-10,13-16H2,1-2H3";"False";"0"
"CHEMBL175633";"PRAMICONAZOLE";"PRAMICONAZOL|PRAMICONAZOLE|R-126638|R126638";"R-126638|R126638";"2.0";"";"'-conazole'";"2006";"systemic antifungals (miconazole type)";"'-conazole(-conazole)'";"";"";"";"";"";"";"None";"1:Synthetic Small Molecule";"0";"0";"Single Stereoisomer";"0";"0";"0";"0";"0";"Unknown";"CC(C)N1CCN(c2ccc(N3CCN(c4ccc(OC[C@H]5OC[C@](Cn6cncn6)(c6ccc(F)cc6F)O5)cc4)CC3)cc2)C1=O";"InChI=1S/C35H39F2N7O4/c1-25(2)43-17-18-44(34(43)45)29-6-4-27(5-7-29)40-13-15-41(16-14-40)28-8-10-30(11-9-28)46-20-33-47-22-35(48-33,21-42-24-38-23-39-42)31-12-3-26(36)19-32(31)37/h3-12,19,23-25,33H,13-18,20-22H2,1-2H3/t33-,35+/m0/s1";"False";"0"
"CHEMBL4456123";"BI 639667";"BI 639667|BI-639667|BI_639667|CCR1 antagonist 8";"";"1.0";"";"";"";"";"";"";"";"";"";"";"";"None";"1:Synthetic Small Molecule";"1";"0";"Achiral Molecule";"0";"0";"0";"0";"0";"Unknown";"CS(=O)(=O)c1cc(C2(NC(=O)c3cncc4c3cnn4-c3ccc(F)cc3)CC2)ccn1";"InChI=1S/C22H18FN5O3S/c1-32(30,31)20-10-14(6-9-25-20)22(7-8-22)27-21(29)18-11-24-13-19-17(18)12-26-28(19)16-4-2-15(23)3-5-16/h2-6,9-13H,7-8H2,1H3,(H,27,29)";"False";"0"
"CHEMBL157337";"RAMIFENAZONE";"ISOPROPYLAMINOANTIPYRINE|ISOPYRINE|NSC-758621|RAMIFENAZONA|RAMIFENAZONE";"NSC-758621";"2.0";"";"";"";"";"";"";"";"";"";"";"";"None";"1:Synthetic Small Molecule";"1";"0";"Achiral Molecule";"0";"0";"0";"0";"0";"Unknown";"Cc1c(NC(C)C)c(=O)n(-c2ccccc2)n1C";"InChI=1S/C14H19N3O/c1-10(2)15-13-11(3)16(4)17(14(13)18)12-8-6-5-7-9-12/h5-10,15H,1-4H3";"False";"0"
"CHEMBL24646";"PIMOBENDAN";"ACARDI|DL-PIMOBENDAN|PIMOBENDAN|PIMOBENDAN COMPONENT OF FORTEKOR PLUS|PIMOBENDANE|RACEMIC PIMOBENDAN|UD-CG-115|UD-CG-115BS|UDCG-115|VETMEDIN";"UD-CG-115|UD-CG-115BS|UDCG-115";"2.0";"";"'-dan'";"1990";"positive inotropic agents (pimobendan type)";"'-dan(-dan)'";"";"";"";"";"";"";"None";"1:Synthetic Small Molecule";"1";"0";"Racemic Mixture";"0";"0";"0";"0";"0";"Unknown";"COc1ccc(-c2nc3cc(C4=NNC(=O)CC4C)ccc3[nH]2)cc1";"InChI=1S/C19H18N4O2/c1-11-9-17(24)22-23-18(11)13-5-8-15-16(10-13)21-19(20-15)12-3-6-14(25-2)7-4-12/h3-8,10-11H,9H2,1-2H3,(H,20,21)(H,22,24)";"False";"0"
"CHEMBL440135";"PARAPROPAMOL";"ACETAMINOPHEN RELATED COMPOUND B|PARAPROPAMOL";"";"2.0";"";"";"";"";"";"";"";"";"";"";"";"None";"1:Synthetic Small Molecule";"1";"0";"Achiral Molecule";"0";"0";"0";"0";"0";"Unknown";"CCC(=O)Nc1ccc(O)cc1";"InChI=1S/C9H11NO2/c1-2-9(12)10-7-3-5-8(11)6-4-7/h3-6,11H,2H2,1H3,(H,10,12)";"False";"0"
"CHEMBL32778";"TRIMEDOXIME";"TRIMEDOXIME CATION|TRIMEDOXIME ION";"";"2.0";"";"";"";"";"";"";"";"";"";"";"";"None";"1:Synthetic Small Molecule";"1";"0";"Achiral Molecule";"0";"0";"0";"0";"0";"Unknown";"O/N=C/c1cc[n+](CCC[n+]2ccc(/C=N/O)cc2)cc1";"InChI=1S/C15H16N4O2/c20-16-12-14-2-8-18(9-3-14)6-1-7-19-10-4-15(5-11-19)13-17-21/h2-5,8-13H,1,6-7H2/p+2";"False";"0"
"CHEMBL1783734";"PIRAGLIATIN";"PIRAGLIATIN|PIRAGLIATINA|PIRAGLIATINE|R04389620|R04389620\|RO-4389620|RO-4389620-R1440|RO4389620-R1440";"R04389620|R04389620\|RO-4389620|RO-4389620-R1440|RO4389620-R1440";"2.0";"";"'-gliatin'";"2007";"glucokinase activator";"'-gliatin(-gliatin)'";"";"";"";"";"";"";"None";"1:Synthetic Small Molecule";"1";"0";"Single Stereoisomer";"0";"0";"0";"0";"0";"Unknown";"CS(=O)(=O)c1ccc([C@@H](C[C@H]2CCC(=O)C2)C(=O)Nc2cnccn2)cc1Cl";"InChI=1S/C19H20ClN3O4S/c1-28(26,27)17-5-3-13(10-16(17)20)15(9-12-2-4-14(24)8-12)19(25)23-18-11-21-6-7-22-18/h3,5-7,10-12,15H,2,4,8-9H2,1H3,(H,22,23,25)/t12-,15+/m0/s1";"False";"0"
"CHEMBL1618378";"DECLOPRAMIDE";"DECLOPRAMIDA|DECLOPRAMIDE";"";"2.0";"";"";"";"";"";"";"";"";"";"";"";"None";"1:Synthetic Small Molecule";"1";"0";"Achiral Molecule";"0";"0";"0";"0";"0";"Unknown";"CCN(CC)CCNC(=O)c1ccc(N)c(Cl)c1";"InChI=1S/C13H20ClN3O/c1-3-17(4-2)8-7-16-13(18)10-5-6-12(15)11(14)9-10/h5-6,9H,3-4,7-8,15H2,1-2H3,(H,16,18)";"False";"0"
"CHEMBL455706";"CALUSTERONE";"CALUSTERONA|CALUSTERONE|DIMETHYLTESTOSTERONE|METHOSARB|NSC-88536|U-22,550|U-22550";"NSC-88536|U-22,550|U-22550";"2.0";"";"'-ster-; -terone'";"1970";"steroids (androgens, anabolics); antiandrogens";"'-ster-(-ster-); -terone(-terone)'";"";"";"";"";"";"";"None";"1:Synthetic Small Molecule";"1";"0";"Single Stereoisomer";"0";"0";"0";"0";"0";"Unknown";"C[C@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@]3(C)O)[C@H]12";"InChI=1S/C21H32O2/c1-13-11-14-12-15(22)5-8-19(14,2)16-6-9-20(3)17(18(13)16)7-10-21(20,4)23/h12-13,16-18,23H,5-11H2,1-4H3/t13-,16-,17-,18+,19-,20-,21-/m0/s1";"False";"0"
"CHEMBL12261";"METHYL PALMOXIRATE";"MCN-3716|METHYL PALMOXIRATE|NSC-359682";"MCN-3716|NSC-359682";"-1.0";"";"";"1982";"";"";"";"";"";"";"";"";"None";"1:Synthetic Small Molecule";"0";"0";"Racemic Mixture";"0";"0";"0";"0";"0";"Unknown";"CCCCCCCCCCCCCCC1(C(=O)OC)CO1";"InChI=1S/C18H34O3/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-18(16-21-18)17(19)20-2/h3-16H2,1-2H3";"False";"0"
